comuna_nombre,local_nombre,mesas_fusionadas,ARTES,PARISI,BORIC_1V,KAST_1V,MEO,SICHEL,PROVOSTE,BORIC_2V,KAST_2V
IQUIQUE,COLEGIO ANTAMARA,117,2,30,22,56,8,24,10,71,99
IQUIQUE,COLEGIO ANTAMARA,118,3,31,35,41,5,19,14,85,84
IQUIQUE,COLEGIO ANTAMARA,119,0,33,49,43,7,22,12,98,80
IQUIQUE,COLEGIO ANTAMARA,120,4,28,38,70,9,17,5,75,102
IQUIQUE,COLEGIO ANTAMARA,121,2,34,38,58,15,22,13,95,92
IQUIQUE,COLEGIO ANTAMARA,122,3,32,33,64,12,14,10,74,100
IQUIQUE,COLEGIO ANTAMARA,123,2,34,36,67,12,17,13,89,99
IQUIQUE,COLEGIO ANTAMARA,124,3,26,41,67,6,14,13,86,89
IQUIQUE,COLEGIO ANTAMARA,125,1,33,38,64,7,17,16,77,117
IQUIQUE,COLEGIO ANTAMARA,126,1,36,33,62,7,14,12,76,100
IQUIQUE,COLEGIO BAJO MOLLE,74,0,28,34,49,5,17,8,82,94
IQUIQUE,COLEGIO BAJO MOLLE,75,0,11,11,58,10,10,11,77,90
IQUIQUE,COLEGIO BAJO MOLLE,76,4,27,25,52,10,21,17,92,95
IQUIQUE,COLEGIO BAJO MOLLE,77,2,29,41,47,11,19,9,88,80
IQUIQUE,COLEGIO BAJO MOLLE,78,1,35,28,37,11,15,12,87,67
IQUIQUE,COLEGIO BAJO MOLLE,79,2,25,33,50,9,20,10,84,86
IQUIQUE,COLEGIO BAJO MOLLE,80,1,27,31,57,13,21,15,91,93
IQUIQUE,COLEGIO BAJO MOLLE,81,1,26,42,67,7,9,8,71,96
IQUIQUE,COLEGIO BAJO MOLLE,82,3,21,34,65,4,21,19,81,102
IQUIQUE,COLEGIO BAJO MOLLE,83,1,32,21,68,13,13,13,69,92
IQUIQUE,COLEGIO BAJO MOLLE,84,4,26,22,62,6,25,14,71,111
IQUIQUE,COLEGIO BAJO MOLLE,85,1,27,37,58,5,18,8,69,96
IQUIQUE,COLEGIO BAJO MOLLE,86,1,42,35,56,7,18,12,83,97
IQUIQUE,COLEGIO BAJO MOLLE,87,1,29,37,54,10,10,11,84,86
IQUIQUE,COLEGIO BAJO MOLLE,88,1,21,35,49,12,19,10,78,90
IQUIQUE,COLEGIO BAJO MOLLE,89,2,32,38,51,6,10,13,90,79
IQUIQUE,COLEGIO BAJO MOLLE,90,2,34,39,48,7,15,14,93,88
IQUIQUE,COLEGIO BAJO MOLLE,91,5,27,37,56,5,17,13,84,102
IQUIQUE,COLEGIO BAJO MOLLE,92,3,31,30,60,5,13,9,81,87
IQUIQUE,COLEGIO BAJO MOLLE,93,1,27,38,59,14,16,8,84,96
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,106M,0,24,15,31,11,9,7,52,44
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,107M,0,34,20,25,10,6,8,58,51
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,108M,0,36,18,30,12,13,12,53,61
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,109M,4,21,20,27,9,8,7,48,56
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,110M,1,32,23,30,7,12,10,65,60
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,111M,1,30,28,34,6,12,9,64,51
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,112M,1,20,19,35,2,8,4,56,58
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,113M,0,17,21,39,5,9,11,61,59
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,114M,0,26,14,28,4,4,3,37,46
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,115M,1,41,18,29,7,4,3,55,54
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,116M,3,26,34,26,7,13,9,76,48
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,117M,3,34,31,36,7,14,15,73,56
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,118M,0,28,16,25,11,13,9,56,61
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,119M,2,19,21,23,8,20,16,63,48
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,120M,1,31,24,36,5,15,10,60,67
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,121M,0,36,22,32,12,7,11,65,50
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,122M,1,29,25,34,11,13,13,69,64
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,123M,1,28,24,34,11,8,13,80,50
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,124M,0,26,17,46,5,18,14,61,70
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,125M,0,24,22,34,5,9,8,54,63
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,126M,1,25,18,32,7,6,8,51,56
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,127M,0,42,25,31,5,6,7,67,59
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,128M,1,31,39,30,7,4,6,65,58
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,129M,2,30,31,33,6,9,10,72,52
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,130M,1,25,22,31,9,10,9,64,58
IQUIQUE,COLEGIO DIOCESANO OBISPO LABBE,131M,1,28,20,35,8,8,9,57,58
IQUIQUE,COLEGIO ESPANA,61,0,44,34,44,11,21,15,83,89
IQUIQUE,COLEGIO ESPANA,62,0,38,41,50,8,21,11,86,91
IQUIQUE,COLEGIO ESPANA,63,1,33,31,62,8,26,9,84,89
IQUIQUE,COLEGIO ESPANA,64,3,32,32,57,11,16,11,87,97
IQUIQUE,COLEGIO ESPANA,65,0,37,37,48,8,13,21,87,95
IQUIQUE,COLEGIO ESPANA,66,2,35,43,53,10,22,9,92,98
IQUIQUE,COLEGIO ESPANA,67,2,41,27,54,9,13,19,83,106
IQUIQUE,COLEGIO ESPANA,68,0,38,37,58,9,21,15,84,99
IQUIQUE,COLEGIO ESPANA,69,1,37,45,54,14,14,10,96,87
IQUIQUE,COLEGIO ESPANA,70,0,32,27,58,17,18,15,84,92
IQUIQUE,COLEGIO ESPANA,71,0,43,29,52,7,19,14,91,91
IQUIQUE,COLEGIO ESPANA,72,3,39,39,54,5,12,13,90,81
IQUIQUE,COLEGIO ESPANA,73,1,36,36,53,6,13,14,86,93
IQUIQUE,COLEGIO INGLES,158V,1,20,13,26,3,5,8,31,48
IQUIQUE,COLEGIO INGLES,159V,2,23,30,56,8,7,3,58,80
IQUIQUE,COLEGIO INGLES,160V,1,20,16,40,4,6,7,39,61
IQUIQUE,COLEGIO INGLES,161V,2,13,9,31,9,7,12,38,53
IQUIQUE,COLEGIO INGLES,162V,4,16,18,31,5,6,3,35,48
IQUIQUE,COLEGIO INGLES,163V,0,24,12,39,5,2,7,29,59
IQUIQUE,COLEGIO INGLES,164V,0,15,11,40,5,10,9,34,54
IQUIQUE,COLEGIO INGLES,165V,1,21,9,32,10,11,7,29,60
IQUIQUE,COLEGIO INGLES,166V,1,13,9,32,1,9,6,22,55
IQUIQUE,COLEGIO INGLES,167V,1,20,11,31,5,13,6,37,50
IQUIQUE,COLEGIO INGLES,168V,0,16,10,24,4,4,6,40,42
IQUIQUE,COLEGIO INGLES,169V,3,18,26,23,6,9,11,53,46
IQUIQUE,COLEGIO INGLES,170V,1,20,15,38,4,6,4,39,46
IQUIQUE,COLEGIO INGLES,171V,2,19,22,27,6,10,4,40,52
IQUIQUE,COLEGIO INGLES,172V,2,21,18,25,3,6,6,46,32
IQUIQUE,COLEGIO INGLES,173V,1,19,16,34,4,11,9,48,63
IQUIQUE,COLEGIO INGLES,174V,1,21,20,45,9,9,13,69,63
IQUIQUE,COLEGIO INGLES,175V,3,12,27,39,3,13,13,57,65
IQUIQUE,COLEGIO INGLES,176V,2,18,16,41,15,11,15,52,76
IQUIQUE,COLEGIO INGLES,177V,1,18,23,52,6,6,14,58,61
IQUIQUE,COLEGIO INGLES,178V,5,23,35,33,3,6,10,75,54
IQUIQUE,COLEGIO INGLES,179V-265,1,32,27,49,9,19,8,75,82
IQUIQUE,COLEGIO INGLES,180V,1,23,12,36,5,3,2,42,49
IQUIQUE,COLEGIO INGLES,181V,2,27,15,39,11,5,6,52,55
IQUIQUE,COLEGIO INGLES,182V,1,35,21,30,10,7,7,62,43
IQUIQUE,COLEGIO MAHATMA GANDHI,100,5,20,38,56,11,14,12,87,94
IQUIQUE,COLEGIO MAHATMA GANDHI,101,3,31,26,71,7,11,8,77,100
IQUIQUE,COLEGIO MAHATMA GANDHI,102,1,20,35,53,12,21,13,82,91
IQUIQUE,COLEGIO MAHATMA GANDHI,103,4,28,45,60,6,19,11,84,96
IQUIQUE,COLEGIO MAHATMA GANDHI,104,3,24,36,56,8,17,15,95,91
IQUIQUE,COLEGIO MAHATMA GANDHI,105,2,24,35,57,14,11,11,87,89
IQUIQUE,COLEGIO MAHATMA GANDHI,106,1,36,31,54,14,12,10,84,98
IQUIQUE,COLEGIO MAHATMA GANDHI,107,3,36,39,56,14,13,10,85,83
IQUIQUE,COLEGIO MAHATMA GANDHI,108,3,31,34,57,11,16,13,82,106
IQUIQUE,COLEGIO MAHATMA GANDHI,109,1,27,41,59,11,16,9,91,92
IQUIQUE,COLEGIO MAHATMA GANDHI,110,1,34,39,49,6,22,7,72,95
IQUIQUE,COLEGIO MAHATMA GANDHI,111,3,26,45,58,17,16,11,93,92
IQUIQUE,COLEGIO MAHATMA GANDHI,112,2,27,43,63,10,13,9,97,96
IQUIQUE,COLEGIO MAHATMA GANDHI,113,4,32,38,65,11,16,9,90,91
IQUIQUE,COLEGIO MAHATMA GANDHI,94,1,35,43,53,4,14,12,83,86
IQUIQUE,COLEGIO MAHATMA GANDHI,95,1,24,29,53,11,17,11,85,87
IQUIQUE,COLEGIO MAHATMA GANDHI,96,1,31,38,54,10,12,7,78,87
IQUIQUE,COLEGIO MAHATMA GANDHI,97,2,38,29,50,9,9,16,76,96
IQUIQUE,COLEGIO MAHATMA GANDHI,98,2,31,25,56,9,24,6,75,91
IQUIQUE,COLEGIO MAHATMA GANDHI,99,0,37,24,62,7,13,16,82,104
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,56V,2,22,27,31,9,9,13,67,67
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,57V,1,19,15,37,4,14,12,45,63
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,58V,2,20,28,46,10,5,8,62,64
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,59V,0,27,25,39,10,8,10,54,65
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,60V,2,21,27,38,7,15,13,61,67
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,61V,3,22,29,44,2,8,18,73,60
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,62V,1,27,28,30,10,6,14,66,51
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,63V,0,27,18,34,5,6,5,44,52
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,64V,1,21,22,34,6,6,11,55,51
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,65V,4,28,29,31,6,5,12,69,52
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,66V,1,18,27,45,9,11,10,66,74
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,67V,1,16,22,29,9,8,14,51,53
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,68V,1,25,17,35,6,10,12,55,64
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,69V,2,30,25,36,7,10,16,60,60
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,70V,1,35,20,32,9,3,12,62,54
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,71V,3,24,22,33,11,8,8,58,61
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,72V,3,26,21,34,7,10,12,65,59
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,73V,4,19,19,23,10,11,14,72,42
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,74V,2,17,19,30,6,6,14,67,42
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,75V,1,29,24,28,7,8,15,73,66
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,76V,1,21,36,46,8,8,13,63,67
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,77V,0,37,30,38,3,3,13,68,63
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,78V,3,28,27,34,8,11,9,76,57
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,79V,3,32,28,31,9,4,7,76,52
IQUIQUE,COLEGIO REPUBLICA DE CROACIA,80V,3,27,23,36,6,7,13,67,56
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,100V,3,50,30,47,4,12,15,99,84
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,101V,2,32,30,28,11,10,16,81,55
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,102V,5,17,28,26,6,7,17,60,57
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,103V,1,33,25,23,5,7,11,71,48
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,104V,0,33,27,27,5,6,10,66,52
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,105V,2,26,27,21,2,8,7,59,47
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,81V,0,46,30,34,12,6,12,73,68
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,82V,1,26,31,22,7,6,4,76,41
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,83V,2,26,28,33,8,10,9,64,57
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,84V,1,17,25,27,9,9,9,68,53
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,85V,0,19,33,28,9,8,17,69,62
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,86V,3,21,33,26,13,7,15,80,46
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,87V,0,32,33,39,14,4,10,88,59
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,88V,1,24,32,28,11,5,16,84,52
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,89V,3,25,33,28,12,5,10,73,52
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,90V,3,34,24,30,6,6,13,73,53
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,91V,3,28,18,32,8,3,13,58,56
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,92V,0,21,22,28,6,6,5,69,46
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,93V,4,27,24,33,6,12,5,65,64
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,94V,1,23,32,34,6,8,9,64,60
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,95V,2,31,20,25,7,9,12,66,43
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,96V,2,42,33,67,7,5,15,77,94
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,97V,3,27,29,31,6,6,11,72,56
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,98V,0,15,26,28,10,8,4,53,51
IQUIQUE,COLEGIO REPUBLICA DE ITALIA,99V,4,20,28,20,2,6,8,61,53
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,116V,4,54,41,45,6,5,19,108,85
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,117V,3,32,21,31,4,5,18,66,55
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,118V,3,35,25,35,6,1,6,65,52
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,119V,4,33,37,28,7,11,10,70,57
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,120V,1,19,27,24,12,9,11,63,43
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,121V,1,16,22,29,12,4,8,61,42
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,122V,4,28,24,17,7,9,8,62,39
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,123V,2,23,25,44,3,5,5,64,56
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,124V,1,26,29,33,8,6,9,65,55
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,125V,2,37,18,29,10,5,6,62,48
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,126V,2,34,39,48,11,13,13,102,74
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,127V,4,31,20,29,6,7,14,72,51
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,128V,1,29,28,32,6,8,10,68,50
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,129V,1,35,27,30,6,14,12,75,49
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,130V,2,27,23,33,4,4,5,58,56
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,131V,2,32,26,38,7,4,3,75,46
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,132V,1,23,25,38,10,5,7,58,60
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,133V,1,30,18,28,6,11,8,56,46
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,134V,1,27,24,28,4,4,5,52,42
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,135V,4,27,27,36,9,9,4,64,62
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,136V,2,32,30,29,7,6,6,65,49
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,137V,3,40,22,30,9,4,4,57,52
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,138V,2,36,21,18,5,8,12,74,43
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,139V,4,18,18,29,7,12,9,46,51
IQUIQUE,COLEGIO SALESIANO DON BOSCO IQUIQUE,140V,1,15,13,25,3,5,12,34,52
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,71M,0,22,28,33,10,7,9,56,56
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,72M,2,24,27,41,7,9,13,61,75
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,73M,1,24,26,29,8,9,10,62,55
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,74M,1,15,25,22,6,9,9,65,36
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,75M,1,39,21,38,7,4,12,65,67
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,76M,1,23,19,48,9,9,14,51,69
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,77M,1,22,16,31,10,11,7,53,69
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,78M,0,24,25,44,9,11,5,63,69
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,79M,2,31,19,29,4,7,6,48,63
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,80M,3,33,13,43,10,6,12,61,64
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,81M,1,20,28,28,9,5,4,69,39
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,82M,2,21,30,22,5,15,9,70,48
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,83M,2,22,18,41,6,10,10,68,61
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,84M,0,35,25,39,10,13,13,56,61
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,85M,1,25,23,28,6,10,10,57,49
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,86M,1,35,18,22,7,9,8,50,47
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,87M,3,17,29,45,7,9,9,62,62
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,88M,0,27,20,43,10,4,6,56,62
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,89M,2,41,25,59,9,7,18,83,95
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,90M,0,31,26,36,4,9,8,60,52
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,91M,1,28,17,32,8,4,12,55,52
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,92M,2,26,22,39,6,13,11,59,67
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,93M,0,21,24,32,6,11,8,51,65
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,94M,0,22,22,37,8,10,7,62,59
IQUIQUE,ESCUELA ALMIRANTE PATRICIO LYNCH,95M,4,38,23,30,3,9,9,69,56
IQUIQUE,ESCUELA ARTISTICA VIOLETA PARRA,183V,1,17,14,32,8,9,10,55,45
IQUIQUE,ESCUELA ARTISTICA VIOLETA PARRA,184V,0,16,14,31,8,7,7,48,51
IQUIQUE,ESCUELA ARTISTICA VIOLETA PARRA,185V,1,21,16,25,4,9,6,38,54
IQUIQUE,ESCUELA ARTISTICA VIOLETA PARRA,186V,2,15,22,40,5,5,11,55,50
IQUIQUE,ESCUELA ARTISTICA VIOLETA PARRA,187V,0,17,22,41,9,10,10,52,60
IQUIQUE,ESCUELA ARTISTICA VIOLETA PARRA,188V,0,20,29,25,4,9,7,60,50
IQUIQUE,ESCUELA ARTISTICA VIOLETA PARRA,189V,1,28,28,25,6,19,11,53,63
IQUIQUE,ESCUELA ARTISTICA VIOLETA PARRA,190V,2,23,19,47,1,11,13,56,71
IQUIQUE,ESCUELA ARTISTICA VIOLETA PARRA,191V,3,16,28,48,2,13,8,57,70
IQUIQUE,ESCUELA ARTISTICA VIOLETA PARRA,192V,1,14,18,26,6,6,10,37,50
IQUIQUE,ESCUELA BASICA DE CHANAVAYITA,1,1,27,29,20,9,5,20,85,43
IQUIQUE,ESCUELA BASICA DE CHANAVAYITA,2,1,28,15,24,10,7,17,62,38
IQUIQUE,ESCUELA BASICA FRANCISCO FORGIONE,250,0,15,10,16,5,5,5,19,39
IQUIQUE,ESCUELA BASICA FRANCISCO FORGIONE,251,0,30,17,25,7,4,4,45,37
IQUIQUE,ESCUELA BASICA FRANCISCO FORGIONE,252,1,22,19,20,3,4,5,54,29
IQUIQUE,ESCUELA BASICA FRANCISCO FORGIONE,253,3,29,15,31,3,7,5,46,50
IQUIQUE,ESCUELA BASICA FRANCISCO FORGIONE,254,2,17,19,34,5,1,5,41,46
IQUIQUE,ESCUELA BASICA FRANCISCO FORGIONE,255,2,15,10,28,8,4,6,33,43
IQUIQUE,ESCUELA BASICA FRANCISCO FORGIONE,256,0,15,12,23,5,11,6,36,53
IQUIQUE,ESCUELA BASICA FRANCISCO FORGIONE,257,2,28,21,27,4,8,1,48,51
IQUIQUE,ESCUELA BASICA FRANCISCO FORGIONE,258,1,15,24,32,6,8,5,53,39
IQUIQUE,ESCUELA BASICA FRANCISCO FORGIONE,259,1,10,18,27,4,5,6,44,46
IQUIQUE,ESCUELA BASICA FRANCISCO FORGIONE,260,0,24,13,22,4,3,5,42,37
IQUIQUE,ESCUELA BASICA FRANCISCO FORGIONE,261,0,20,13,25,4,9,2,40,36
IQUIQUE,ESCUELA BASICA FRANCISCO FORGIONE,262,2,19,13,21,1,2,5,33,47
IQUIQUE,ESCUELA BASICA FRANCISCO FORGIONE,263,0,20,23,30,3,1,5,46,48
IQUIQUE,ESCUELA BASICA FRANCISCO FORGIONE,264,7,34,23,22,5,6,8,75,48
IQUIQUE,ESCUELA CENTENARIO,41V,1,27,14,36,8,14,13,59,68
IQUIQUE,ESCUELA CENTENARIO,42V,3,21,21,37,6,12,14,64,74
IQUIQUE,ESCUELA CENTENARIO,43V,1,23,28,50,5,6,11,67,62
IQUIQUE,ESCUELA CENTENARIO,44V,0,16,19,33,9,7,14,56,57
IQUIQUE,ESCUELA CENTENARIO,45V,2,27,18,37,10,11,9,53,65
IQUIQUE,ESCUELA CENTENARIO,46V,1,20,21,39,8,14,10,49,70
IQUIQUE,ESCUELA CENTENARIO,47V,3,12,14,31,6,8,12,43,56
IQUIQUE,ESCUELA CENTENARIO,48V,2,12,22,36,5,15,16,57,63
IQUIQUE,ESCUELA CENTENARIO,49V,3,18,23,36,9,8,11,56,66
IQUIQUE,ESCUELA CENTENARIO,50V,1,32,24,32,7,6,6,58,62
IQUIQUE,ESCUELA CENTENARIO,51V,3,39,19,33,12,7,10,66,63
IQUIQUE,ESCUELA CENTENARIO,52V,0,26,17,41,8,11,8,47,75
IQUIQUE,ESCUELA CENTENARIO,53V,1,25,20,34,8,6,20,76,48
IQUIQUE,ESCUELA CENTENARIO,54V,2,22,22,28,11,4,27,66,50
IQUIQUE,ESCUELA CENTENARIO,55V,0,22,22,32,7,11,9,58,60
IQUIQUE,ESCUELA CHIPANA,46,2,34,43,44,7,13,8,95,96
IQUIQUE,ESCUELA CHIPANA,47,1,28,39,48,7,24,12,96,84
IQUIQUE,ESCUELA CHIPANA,48,2,32,42,56,8,15,17,77,95
IQUIQUE,ESCUELA CHIPANA,49,4,32,37,62,6,18,12,80,101
IQUIQUE,ESCUELA CHIPANA,50,1,33,41,56,4,14,10,93,87
IQUIQUE,ESCUELA CHIPANA,51,2,27,35,58,8,18,8,74,101
IQUIQUE,ESCUELA CHIPANA,52,1,26,36,60,13,24,11,75,98
IQUIQUE,ESCUELA CHIPANA,53,3,30,30,50,7,30,14,87,100
IQUIQUE,ESCUELA CHIPANA,54,4,31,39,65,10,17,17,87,107
IQUIQUE,ESCUELA CHIPANA,55,2,34,35,74,11,15,14,82,109
IQUIQUE,ESCUELA CHIPANA,56,3,29,34,60,5,28,8,78,97
IQUIQUE,ESCUELA CHIPANA,57,2,31,48,60,9,19,10,99,104
IQUIQUE,ESCUELA CHIPANA,58,1,37,32,65,13,12,16,75,99
IQUIQUE,ESCUELA CHIPANA,59,3,22,41,61,12,20,15,87,105
IQUIQUE,ESCUELA CHIPANA,60,2,26,55,56,13,16,9,94,101
IQUIQUE,ESCUELA EDUARDO LLANOS,100M,0,32,16,17,11,6,8,50,42
IQUIQUE,ESCUELA EDUARDO LLANOS,101M,1,26,14,37,16,14,13,58,63
IQUIQUE,ESCUELA EDUARDO LLANOS,102M,1,27,23,32,8,11,15,69,53
IQUIQUE,ESCUELA EDUARDO LLANOS,103M,2,32,17,34,9,2,6,59,55
IQUIQUE,ESCUELA EDUARDO LLANOS,104M,1,28,26,40,7,8,13,71,61
IQUIQUE,ESCUELA EDUARDO LLANOS,105M,0,29,22,30,10,10,7,55,50
IQUIQUE,ESCUELA EDUARDO LLANOS,96M,0,25,20,37,11,10,9,57,59
IQUIQUE,ESCUELA EDUARDO LLANOS,97M,2,23,18,46,5,14,11,49,74
IQUIQUE,ESCUELA EDUARDO LLANOS,98M,4,25,19,26,10,10,9,76,40
IQUIQUE,ESCUELA EDUARDO LLANOS,99M,1,20,22,48,10,10,3,57,77
IQUIQUE,ESCUELA ESPECIAL FLOR DEL INCA,106V,0,14,18,26,6,10,20,56,51
IQUIQUE,ESCUELA ESPECIAL FLOR DEL INCA,107V,1,20,22,28,11,3,15,57,44
IQUIQUE,ESCUELA ESPECIAL FLOR DEL INCA,108V,1,24,27,28,10,8,9,60,58
IQUIQUE,ESCUELA ESPECIAL FLOR DEL INCA,109V,3,33,24,32,5,8,9,73,50
IQUIQUE,ESCUELA ESPECIAL FLOR DEL INCA,110V,3,36,27,26,8,7,11,81,45
IQUIQUE,ESCUELA ESPECIAL FLOR DEL INCA,111V,0,27,25,26,6,6,11,61,51
IQUIQUE,ESCUELA ESPECIAL FLOR DEL INCA,112V,2,38,20,30,7,16,10,74,57
